reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e52084cc-2864-4d8b-ae26-b53f35ee1f7d,Faha Prabowo,https://play-lh.googleusercontent.com/a/ACg8ocK-ZZK-KrgzlXWcHbyVB1z6Pqhv-DFLjiiNviGJWH_dojBEAA=mo,min tolong perbaikin aplikasi nya ini kadang ngebug ini aplikasi ini,1,0,412.15,2025-05-26 09:46:36,,,412.15
fc1bae80-86f6-412a-8307-cdb25b5aa1f7,Christover Bronson Simbolon,https://play-lh.googleusercontent.com/a/ACg8ocJDRiNeS5HFU35LwZGo9hccAaHW5Hthvm1zLIYaNeqjUT-F5g=mo,mantap,5,0,,2025-05-26 05:39:40,,,
506c60ff-0b57-473f-a86f-0b06f81a6e70,tri,https://play-lh.googleusercontent.com/a/ACg8ocL8EDPtg8itAabFV5HHGOFWelFN0WvvDnOEfIAj9bjpYymCsg=mo,starva kenapa sih aplikasi udah di hapus blm di pake sama sekali aplikasi nya tiba² saldo ke Potong 700rb,1,1,412.15,2025-05-26 03:00:16,,,412.15
0f1d751c-34ac-4997-b3ce-a65093b7615e,Prasetyo Dwi,https://play-lh.googleusercontent.com/a/ACg8ocLfLsWKjxegLfpKO0mDrLCOhaAsEYKSWJn0709Y-q8-SqpSEA=mo,baik,5,0,412.15,2025-05-26 01:30:50,,,412.15
3f088e11-e349-4a98-985c-e7c1259fb076,Reyhan Alhafiz,https://play-lh.googleusercontent.com/a-/ALV-UjWks9a7ad-aX7M5o_PLkTgAHenxj2eC3TRyDb-q4pizmzwlqiHf,"tolong ini kenapa ya kalo saya inggin membuka strava ini kok tiba"" kayak login ulang terus, dan pas mau di koginin itu enggak bisa ( eror ) mohon segera di perbaiki ya..",3,0,,2025-05-25 22:23:10,,,
4b48ee5a-5a6c-4344-b910-328b86e24411,Ahmad fauzy,https://play-lh.googleusercontent.com/a-/ALV-UjWfSAalKM4vFh2B-5uRBstP4P0xXY_s-K2GWtfJFWRFpwZb2GjF,bisa digunakan dengan baik. hanya hasil lari yang transparan tuda bisa di download,4,0,412.15,2025-05-25 06:42:01,,,412.15
4863ac63-0bcc-46d6-88af-ca94d4a85484,Anzilalayya,https://play-lh.googleusercontent.com/a/ACg8ocIxGL-aPxQ3LF114TIHpaPjqSKXjD0_wOBCZi488PpGbkgeDA=mo,"server sring error, ke logout sendiri pdhl dah login",1,0,412.15,2025-05-25 06:17:00,,,412.15
3d2aee1e-a5d9-4744-805f-d2692b3dddc4,Ulul azmi Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIlOoLIpwHUApTNO5XbmsHoEyyQwSxSOGl2Pzrl45TU79TR_Q=mo,suka error',3,0,409.9,2025-05-25 04:23:30,,,409.9
3e6f3308-82e5-4d6d-b1e3-640ba4c23818,zzz zh,https://play-lh.googleusercontent.com/a/ACg8ocK2Wmw1hW51E7zIL2cVhvr5HGsRNUwaGW6GG8jAks-SJxYJQA=mo,sangat membantu dalam me-record aktivitas seperti lari dan jalan,5,0,,2025-05-25 02:12:50,,,
2060ecb4-b0fb-45ba-ad80-7dde6f14f8c2,dimas pambudi,https://play-lh.googleusercontent.com/a-/ALV-UjXhNsepDq_xErSniotTT-XkJKDg4EScVgnHLfguXUV4clOyNd94,"makin ke sini makin gak jlas strava bnyak erornya,bgusna dlu..",3,0,,2025-05-25 01:25:04,,,
2dcbbe89-0914-4351-9e66-0e70a08218e1,halimah tusadiyah,https://play-lh.googleusercontent.com/a/ACg8ocJhGmm2QDYhQ-J1bG_Fsj0elU9zSjyimC1e2PpGFHCkSLHp8A=mo,ga bisa di gdonglod plis bamtu,4,0,,2025-05-25 01:14:42,,,
cb4982ca-d45c-4699-ab67-acad26efdad8,Abas Parapat,https://play-lh.googleusercontent.com/a/ACg8ocK_qtPafUhnsr6802HPlnnqSCkUIE8oqZEaauK4kyKMZoY4aA=mo,keren,5,0,411.10,2025-05-25 01:11:20,,,411.10
929797aa-a3ce-4228-9c7f-2eeea6f40534,bagus wijonarko,https://play-lh.googleusercontent.com/a-/ALV-UjUXYDkdz6uYwdaSZG7_sunl95Kz1NEa5j_d8k721Vw2NzQ1VUc,good,5,0,412.15,2025-05-25 00:59:23,,,412.15
a014ec8f-0ea4-4feb-87f1-f13412308b48,Mas Ipam,https://play-lh.googleusercontent.com/a-/ALV-UjUPjFhVSY9x-aKk7rCkinwfyvbFDdABU7PqJjDqOq8vpLMixM0,"Aplikasi nya oke banget utk aktivitas olahraga bersepeda, lari atau jalan",4,6,412.15,2025-05-25 00:29:41,,,412.15
4b7bef89-7922-402a-9d84-8b4e1897f70b,putra saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVzBOBqQ4rt8p0bpMwVcqCf55GKSYVXWu8iHby7SQa5AsKmJ3g,"sekarang sudah gak akurat lagi strava, kalo miss dikit beberapa ratus meter ga papa, ini jauh bgt Miss nya sampe beberapa km , pace jadi kacau, jelek bgt sekarang",1,4,412.15,2025-05-25 00:28:11,,,412.15
67155923-6179-4fe9-aac3-522ef175b37d,ucok ragil,https://play-lh.googleusercontent.com/a-/ALV-UjX1xqpdsBmAWYnfB9zEWuj_LiBuumbea1POHevkh6Mo1BY_WCA,sangat bagus,5,0,412.15,2025-05-24 23:11:03,,,412.15
f20fe330-feb9-49ca-8ac6-97ebf9d82b95,Rasya M ilham,https://play-lh.googleusercontent.com/a-/ALV-UjVRsn0Vddj9sPEcA5tXvGrTPuy71iYDFz75m8vNz8s0aB-zadq_,gak bisa daftar eror Mulu,1,0,412.15,2025-05-24 13:04:29,,,412.15
3ab77610-eb37-48d6-ac90-32837574fda5,Prisa Khalida,https://play-lh.googleusercontent.com/a/ACg8ocICjTTmZkuMmhDFetNFV0DeuQ0AV8YE_5KGz-RbXzaM1uS1Xg=mo,kenapa pace dan kilometer strava saya tidak muncul ya??,1,0,,2025-05-24 12:57:52,,,
905c48ae-98f2-40c1-b8a8-cc66b0ad915b,Aldo22 Aldo22,https://play-lh.googleusercontent.com/a/ACg8ocJKqbbfxzdDE4QgsmwRLNMQkNEcA0cR5URSiOiwtUxTJWivQg=mo,"aplikasi kon, padahall saya tidak berlangganan dana saya di sedot sebesar 609.000 ribu buat teman yang lainya hati hati ya aplikasi ini buruk sekali",1,2,412.15,2025-05-24 11:36:12,,,412.15
4e99096f-1fbe-4111-8322-5fa7beeb3a42,Asep Ahmad Rizki,https://play-lh.googleusercontent.com/a/ACg8ocJq9bs5_ekRxBr9XuoV24vNuukA3-z7U7iWH4jj6zF7ZBd8=mo,baru download knp gk bisa login ya ?,1,0,412.15,2025-05-24 05:40:25,,,412.15
9b95a514-f4d4-43fa-93d5-36217880f357,Salman Al-Farisi,https://play-lh.googleusercontent.com/a-/ALV-UjV5DwWY-OWfe-LxxhSc2MtwzQNGvUw4Oe8ihX1_2J3zOcX4Km0N,Good,5,0,,2025-05-24 05:04:49,,,
a9dbb940-9595-49cd-a8df-2417abf78940,Rifat Akmal,https://play-lh.googleusercontent.com/a-/ALV-UjX_8bc_eMwJ0G23z5XHTnfFApW1LUuyBP1r4wxbtNarA_Y71Mgs,bagus,5,0,,2025-05-24 04:17:51,,,
517cae9b-acf9-4d5d-a046-6fe16a06ea6e,Yudha Reyhan Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjVYdeFiZMMx4PW7TMTe49KUZvAnoByqgk9KjyQ1V5C-s6CfHGUHhw,oke mantap,5,0,411.10,2025-05-24 01:17:18,,,411.10
e658dd49-a7f6-499f-b534-8291d91a8ef2,Eko Suryanto,https://play-lh.googleusercontent.com/a/ACg8ocKpdmr8UgtdIpLdF6rvKjXhV69ZG2etv4rrp_IARXsPJJwwVA=mo,👍👍👍👍👍👍👍,5,0,407.10,2025-05-24 01:08:16,,,407.10
1549868f-0415-46fd-991a-c7c83eefd4f3,Jusri Alam,https://play-lh.googleusercontent.com/a/ACg8ocJ7beQPagsUZ5__USoorH0lmuX1W-ciDapelBLB_nhCS_XQ7w=mo,sangat bermanfaat,5,0,412.15,2025-05-24 00:31:46,,,412.15
2d85d480-4d4f-4a2a-b243-60c17c73d5c7,Budi Prassetya Wardiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWLYGBLXsfSkEglsRd2-XscOf8vDCtsrk-cOIeACXh02YoUkZ6U,ok bgt semuanya. bisa untuk control dan evaluasi latihan diri yg dilakukan,5,0,412.15,2025-05-24 00:20:49,,,412.15
c1e51c98-f661-4c03-a661-b8198876cf16,Umar Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocIGiOMhWpZiPp0s9NT5lPAQluOq70-BPZQaMbyFMOgLRZvWdg=mo,"ini tolong dong strava aplikasinya sudah bagus, cuman kok udah 2x ini saya pake error ya hasil larinya biasanya trek yang saya pake tiap lari itu dapetnya cuma 5km+ loh kok sekarang jadi 6km , dan juga pace nya, masa saya udah bisa pace 5 & 4 padahal saya aja masih di pace 6 bisanya. tolong dong dievaluasi. jaringan saya pas lari bagus padahal. itu aja kritik & sedikit keluhan dari saya",4,68,412.15,2025-05-23 11:43:43,,,412.15
53e1a626-0ffa-4d82-b474-c7d65ec96fbc,Aris Tetra,https://play-lh.googleusercontent.com/a-/ALV-UjX4y0Qn505jSTFq372jBnvg9LbfvrY68vGD6WyuFSDlnvrs2H7K,"Saya kasih bintang satu karna aplikasi banyak bug yang merugikan para pengguna strava salah satunya saat saya merekam aktifitas lari saya, tapi tidak ke hitung/tercantum di club strava padahal sebelumnya masuk, jadi effort saya sudah terbuang sia sia, aplikasi buruk rupa dasar kikirr",1,0,,2025-05-23 03:36:14,,,
5e5b32f5-f348-4d64-b0fd-2037a55b7f8b,Ridwan Abing,https://play-lh.googleusercontent.com/a-/ALV-UjXHgi-Q6pB3ZPKRXF_0SsIURvWEOkwQBZGGhi39e3ZENlSbk5MTfA,tidak bisa pengembalian dana aneh!! tanpa konfirmasi tiba tiba terpotong kecewa!!!!!!kebijakan nya gada sama sekali saya harap sih dapat dipertimbangkan!,1,22,412.15,2025-05-23 02:13:20,,,412.15
1d3f1073-ceea-4813-a054-f2342f38dc47,Siwi Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocLXq8xYhtunMWE7Ih78HMuLu6NBuG4uHjJccR-3ptb6aa_xLA=mo,Sangat membantu sekali target pencapaian jalan sehat setiap hari,5,2,412.15,2025-05-22 16:24:52,,,412.15
ac691aee-1f4f-48e5-9649-78d8a81a9a4d,Yoga Permana,https://play-lh.googleusercontent.com/a-/ALV-UjXlBzz5afiy3xvkg3j_BtuOu-C3UQ2pVIxmadpse7UK7-KLGEIb,entah mengapa malah logout sendiri dan pas mau nyoba masuk malah server bermasalah. tolong di atasi segera,1,22,412.15,2025-05-22 13:34:45,,,412.15
91907fff-c946-47d2-a723-d0f7f2145faf,wafiqul huda,https://play-lh.googleusercontent.com/a-/ALV-UjXSXIFxdzynkCG4DjbLjtqGp1DLco3OPzi6qP20Aa8pshiBGh9_nQ,"ada bug setelah update, foto yang di bagikan tidak tercrop otomatis malah jadi tidak simetris, tolong si perbaiki lagi",2,8,412.15,2025-05-22 11:24:10,,,412.15
59b3b696-6577-462e-b1f9-400d64f7cb88,Aji Mukti,https://play-lh.googleusercontent.com/a/ACg8ocLalx-ad5OwZ8goZ1shR2ievXRqCjnkVKLcX0i_rPNkXG_Ipg=mo,cara batalin langganan gimanaa kak?,3,0,,2025-05-22 10:54:14,,,
c432891b-884e-4afa-876f-08f073b8b1ea,PKSTV SUMSEL,https://play-lh.googleusercontent.com/a-/ALV-UjXkhIrrR-BsrPoW_jY0HNPGal5s3VxiuZT4hhW7WcUeKCu1lWqB,Kalo bukan di hape kentang/ T'lah lama kau ku-download/ Kalo bukan karena kawan/ Mana mungkin mo lari sendirian/,5,0,410.11,2025-05-22 01:00:51,,,410.11
f2d5d57a-c009-4c7e-bba4-06a2804a3a6b,Ferdinandus Didit,https://play-lh.googleusercontent.com/a-/ALV-UjVNjFKuKav3bR8lNb7XsZKV53RzCo6jp48kOGyc_dJIWqIRoNY,server error,1,0,,2025-05-21 17:56:36,,,
83083b0d-4653-49b8-bbf9-5f7b860190b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memang bagus tetapi pas mau buka lagi tidak bisa lagi,1,0,411.10,2025-05-21 10:15:54,,,411.10
aff643df-d37f-4acb-8e11-aa43286efb74,Defrizal Defrizal,https://play-lh.googleusercontent.com/a-/ALV-UjVxDVa94N2kwIglj30JFgwPgEwyXKmrJYpL-9-nV_9Enq85Orfw,tampilan share strava yg terbaru sangat tdk bagus...tdk estetik...membuat org2 akan berpindah aplikasi...,2,2,411.10,2025-05-21 03:03:04,,,411.10
68067080-40e9-4bbf-bc04-2652288249a1,drajat nur alim,https://play-lh.googleusercontent.com/a/ACg8ocKUViOFIa-eefrHr4QYGzXsO4DKEWKtybnKRw1YHgE8fpmgIQ=mo,Sangat membantu dalam pemantauan kesehatan lewat olahraga..,5,1,411.10,2025-05-21 00:36:36,,,411.10
09638e6e-5d53-4966-8487-3d87f9c45d3d,Bis Ma,https://play-lh.googleusercontent.com/a/ACg8ocKS3jZVS321-4pMku0M9fzMsPXO2FE3K-jP5hv_2Vp0Y-ZKnQ=mo,bagus sekali,4,0,,2025-05-21 00:14:56,,,
ffd0c504-b275-4c2b-81cd-c944d7f8a694,Farzam Adzkia,https://play-lh.googleusercontent.com/a/ACg8ocJ5gv8J0L3--5FpL2ZP7ZG6arghEGXJ2Wvsxk-cMRTGip4Ojg=mo,That's so good!,5,0,412.15,2025-05-20 21:58:46,,,412.15
c34aa02d-ee9f-4c94-a938-30682c38479d,Farhaan maulana,https://play-lh.googleusercontent.com/a/ACg8ocLydNBY3yY6fxkzXATtNbHS7vaf_NrEP6S8jkGLeAEz69nJdA=mo,"saya sudah menggunakan aplikasi ini lumayan lama tapi tiba tiba log out dengan sendirinya lalu saat ingin log in kembali terjadi error kesalahan server, tolong ini sangat mengganggu aktivitas lari saya dan semoga segera diperbaiki",5,195,411.10,2025-05-20 14:41:07,,,411.10
fe121cd5-d744-45b9-8eda-e282f2e0d9fa,Tele 80S,https://play-lh.googleusercontent.com/a-/ALV-UjV-Hx86BwW0vj0-PcjRD3sf0M8N0bY5noNVgiMuUSny5O3zTvDE,apa ini semenjak update kalau mau share foto hasil lari Strava nya jadi jelek yang tadi fotonya bagus malah jadi gepeng mending balikin kaya yang awal,1,0,,2025-05-20 12:53:38,,,
c5d64a6e-72cf-4cb7-ac64-0c5b8ec0bc77,Bambang Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVLvx_k_9nmIMP-TEw_OG-TM_QHOTeqvQ5WNB0qSgk-POGfcwXS,okay,5,0,411.10,2025-05-20 02:40:33,,,411.10
a8990171-e19e-46b1-a416-cc1cf96e8040,Muhammat Arif,https://play-lh.googleusercontent.com/a-/ALV-UjUAsVNAy4nC9g7CEI9sNmmcfflbXTR3bLxEwNiMQt3r8FQ9QPHJ,good,5,0,411.10,2025-05-20 01:12:41,,,411.10
7fc58406-6f39-4231-afc5-ed7d25730938,CHARLES CHANDRA,https://play-lh.googleusercontent.com/a-/ALV-UjVV4lfUhp7w05ARppHmTIjbrjN0xCcDf0bZ1YhzM-bVvOrCy7_Zhg,"Aplikasi yg keren, sangat membantu aktivitas Olahraga kita. Byk event juga yg membuat makin semangat.. serta bisa terhubung ke teman teman",5,0,,2025-05-20 01:12:03,,,
a2a447a4-0864-4f1b-ada5-c15a045a8b11,burhanul Haq,https://play-lh.googleusercontent.com/a/ACg8ocKb1R-rEMdsQ0dJ91DRfb-_0yW6lGz93cEZV4oo1nDxxVKr9l0=mo,bagus,5,0,411.10,2025-05-20 01:10:49,,,411.10
fdf419b2-3fc3-4bd5-8c33-0a0dcf873175,Ramaaa bangkevv,https://play-lh.googleusercontent.com/a-/ALV-UjUqSIASxra-ShfNIqWgPuV2-RydZY7UgdXIjW8T7DcxHN6uWiWn,seringkali gps nya lost sinyal bagus bagus bae,1,0,410.11,2025-05-20 01:09:48,,,410.11
3342bdfe-154b-44ab-a882-060936f87157,adil 0011,https://play-lh.googleusercontent.com/a/ACg8ocJjf4FH5Zj5GwxrR5Q9m8wtwfjtoKXcsIIrtasrWlxUd82sYA=mo,sangat bermanfaat untuk running 👌👌,5,0,411.10,2025-05-20 01:07:29,,,411.10
8eabbe83-381c-4cc6-855c-43a8d0b5f921,Asyraf,https://play-lh.googleusercontent.com/a/ACg8ocJvUD_rzBKg7lgl4ElJ4pMKHwZFu2UEJPiO7Kj6r5SyjWL7YQ=mo,bagus,5,0,411.10,2025-05-20 00:54:01,,,411.10
08266d7e-6dba-414d-8ede-30584559d5a2,Muhammad Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjU4Cnk2mfoPafB5D_BiciCq7gPXVjGdfMuGR7aOZNYaIdG6BnJP6g,min murahin harga langganan perbulan dong🙏,5,0,410.11,2025-05-20 00:52:03,,,410.11
ef6ae864-d56b-4a8e-8d57-21705f9fd5c1,Muhammad Gufron Abdillah08,https://play-lh.googleusercontent.com/a-/ALV-UjUoTBn34WbACG75PLRiQZqDnRWGq35kC8atBIGvzoG6CitxuGk,"bagus fitur nya banyak kita bisa folow folowan sama, temen bisa chelens ,dan tentu nya bisa apdete konten strava😅",5,1,411.10,2025-05-20 00:37:57,,,411.10
740ec1e5-d605-47ae-9b63-95595d19b288,Dyka Ardi,https://play-lh.googleusercontent.com/a-/ALV-UjXdBRp-2PjbYFxeWI0G5w0nu3cFz3fHkP1fPpedd703vGoNiZui,aplikasi tolol eror terus,1,0,411.10,2025-05-19 10:33:22,,,411.10
fd4aed66-1a9c-4f26-9b94-c351f63a66d5,nugi saputro,https://play-lh.googleusercontent.com/a/ACg8ocJaiMRfgOE4Mjjl-uA48mKvJMfkcWOtH6hYH_Y-geDr19Fe_g=mo,saat ini sangat membantu,5,0,411.10,2025-05-19 01:19:32,,,411.10
456c41ff-35cd-495c-bfd3-c061ceb29ebd,azka Keandra,https://play-lh.googleusercontent.com/a-/ALV-UjXPxp1-rcuiK-4IqAo1t6KZJ0NqW123zkF7gFyaO82EauqR8HM,aplikasi nya bagus banget buat pemula yang mau lari tapi kelemahan nya jarak nya agak sedikit kurang tepat semoga bisa lebih baik lagi yaa kedepannya,4,1,411.10,2025-05-19 01:12:22,,,411.10
6c7be44e-017f-4a43-b14b-a7d41b3fdfb4,Intan Maulidiyani,https://play-lh.googleusercontent.com/a-/ALV-UjUtI2HXq7sbwwwANoxu2sOc3L3FcbAf8zJ_AI_vYayaOzOVtdA_4g,good apps 😍,5,0,,2025-05-19 01:01:47,,,
319105ab-d196-4b01-8e03-f913949d122c,Muktar Alwi ID,https://play-lh.googleusercontent.com/a-/ALV-UjWjmE01vASi2izQoMVqtICnvsJL9Dh3H7nM9M2mmGWEzGm77B4A,semoga nanti ada fitur lock. soalnya sering kepencet berhenti sendiri,5,0,411.10,2025-05-19 00:45:43,,,411.10
8ce5c66c-3388-49a0-8716-a386f81d4128,Ananda Ajik,https://play-lh.googleusercontent.com/a-/ALV-UjU5mInIhKJinTZ1GdbBNz-cZxHg9jT9aFfAOtWmMsMlIbouj6E,eror trus Pace nya,1,0,,2025-05-18 15:23:01,,,
c8640554-a05a-48ce-bfee-6e87174f2475,Asep Marwan,https://play-lh.googleusercontent.com/a-/ALV-UjWpyaV3KE62Wza0VdFIMA2O7V4BjtmdcxNoshHlSi4II8xNoc8-,"gua running 2 jam ga ada recordnya, padahal udah gua klik",1,0,411.10,2025-05-18 14:22:22,,,411.10
d01f3d66-e592-4fb4-95f8-1c0c422747bc,Bakhtiar Bakhtiar,https://play-lh.googleusercontent.com/a-/ALV-UjUJYJUBsBRJkVxe5-D7bo87EfH-D9VxhMTrShpcTjuJH8bSTwa4sw,"Good apk, thanks",5,0,410.11,2025-05-18 11:29:06,,,410.11
026bfe65-20b1-48c9-9c05-715faf1d08c1,Sofi Faisal Lutfi,https://play-lh.googleusercontent.com/a-/ALV-UjXIzinyMbqI0oYIu1mFLhA-FZr71VIaCZ272JolGzBqyACTdZRK,kenapa gps nya suka gak akurat sekarang?,5,1,411.10,2025-05-18 11:17:34,,,411.10
85eed1df-c392-4c9e-9d3b-627b7e7dad46,tmjud,https://play-lh.googleusercontent.com/a-/ALV-UjVsW6YHQS3omOkK8NXv5Ff2ePzq0wSo_GkFGfnXS3cWfNW4Cl4b,servernya error mulu heran dah niat kagak sih,1,4,411.10,2025-05-18 09:51:15,,,411.10
c39a76ca-8e05-4015-b234-5202b583d298,irvan andry,https://play-lh.googleusercontent.com/a/ACg8ocIyC7Ra9GvDmZElOjkugCfkvTWZhTReqxgBivfJEIF6fNoIcA=mo,jossss,5,0,,2025-05-18 08:25:02,,,
d0688136-7580-4c47-9634-ff7b4c3ba6f7,Deni Januar,https://play-lh.googleusercontent.com/a-/ALV-UjWjIOjeLG3VjGSEtYKytpVC7Ui2MdGH5RmdfNoGOB1aTCHWu5I,makasih karena gratis ttp bisa dipake kalo ga gratis ku uninstall wkwkw,5,0,409.9,2025-05-18 05:11:25,,,409.9
6bc6ada5-9a3e-4f2b-a35f-35539477874b,Muhammad Amar,https://play-lh.googleusercontent.com/a-/ALV-UjURjsCrmvdHTduw7CTpz-vnQhnkKUIRZ8HzULkZ_jLWvz29JRPv,"Tolong dong utk overlay share aktivitas yg baru balikkin ke model yg lama aja, yg baru jelek dah gitu bikin foto jadi peang gak simetris ketika di share. Tolong bgt. tks.",3,12,411.10,2025-05-18 04:27:33,,,411.10
423a6bb1-7a30-4d2f-ba72-4a777e84770b,sukorame gace,https://play-lh.googleusercontent.com/a/ACg8ocKEOFhw9DM92N5m9fPJLXpo-FLHyrRQbxpakeC7uW1NxYfXOg=mo,aplikasi gak guna,1,0,,2025-05-18 04:07:57,,,
25631833-29ed-4e0b-8f44-517bf06439d3,Rega Aditya,https://play-lh.googleusercontent.com/a/ACg8ocLM-cqnAF4jDKdyXUaqrDaM3Q5XJ8hS9aKZtMpaGErtzuS3Hw=mo,minn minta pengembalian dana,1,0,410.11,2025-05-18 03:50:36,,,410.11
6394ec2a-b3b9-4f6d-a90f-ef8e625c6133,محمد دوي لطفي,https://play-lh.googleusercontent.com/a-/ALV-UjXxf2WEp3gpEnCdcEDS19TjnHUKKq6L1IOSkVMyHxPbbIHI6QaWHA,klo aku sih yes..,5,0,411.10,2025-05-18 01:41:49,,,411.10
e763e76f-8c3b-497e-a586-558b9fa39703,fadhlanfadhli itisham,https://play-lh.googleusercontent.com/a-/ALV-UjXMVIZbj8FM7kEhqkB7Y5g8MOw4K6v3Ou6vEIpfu38TWBwqrvEH,ya bagus ni apk,5,0,411.10,2025-05-18 01:06:47,,,411.10
c076568d-3f7e-4292-b8e6-86d3ec117a81,wahyu pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocKFSUofclJGmnS-W3Un-fxRfW58x9nrcwyfQqc0VIVn1YkwEz0=mo,"aplikasi worthit lah , ramah dikantong. hehe",5,0,411.10,2025-05-18 00:54:24,,,411.10
d6bfe738-a318-4f57-93f8-d575623ae1d9,Arilnd_,https://play-lh.googleusercontent.com/a-/ALV-UjUwutNd3cTXtmWnmjGYXSraIcGR0gaaXX-jVE_9lYRVg54nBmk,sangat berguna buat olahraga lari,5,0,,2025-05-18 00:49:32,,,
ee13bec6-aeef-4632-a68b-de9b61e847b1,Regan Danish Heryanto,https://play-lh.googleusercontent.com/a-/ALV-UjVr3V0OqaJ8obZhLOjGbpWiGt0_tvQS1RA1mThvXsrGbuOf8so_,"Aplikasi tracker olahraga yang sangat bermanfaat, terutama untuk saya yang hobi berlari dan bersepeda 😄👌",5,1,411.10,2025-05-18 00:48:00,,,411.10
c2695223-712d-494b-b92a-d12063e1b0fe,KD•FAJAR N JA,https://play-lh.googleusercontent.com/a-/ALV-UjUAktbu9xP8krFsHwamsTmEsTCurgtLL2tkhu12MDLncZsJNpk,gak bisa login,2,0,411.10,2025-05-17 12:02:44,,,411.10
24e2ed7d-5f4c-4f6b-aaab-ca9a23e31f57,Akbar Susianto,https://play-lh.googleusercontent.com/a-/ALV-UjXQb_BBHqIbvVs9R2akAOPTW4IT8N9SCHSeTJxIWIrPU_7oPPy7rA,kembalikan atau tetap adakan share map seperti yg sebelumnya,2,12,411.10,2025-05-17 11:17:28,,,411.10
0900e216-ae88-49b5-af58-8811c112923c,Fayyad Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocL3mI8-4SvIUIQsS2mneKmKaTQ0fi19rMP9ZA_Ps6iFubKJXxM=mo,aplikasi tidak dapat di gunakan saya sudah mencoba beberapa kali tapi masih tidak bisa tolong segera di urus,5,0,,2025-05-17 11:16:22,,,
c1aba614-1e7e-4873-b51f-09133c70af03,Bagas Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJyil2_CjE7Gg7W7isnRgcKQO0g3HnhjAfQngc9ATS1yQtJTg=mo,"awal awal aplikasi ini berjalan lancar tanpa ada kendala tapi kenapa tiba tiba log out sendiri dan ingin log in kembali malah katanya servernya lagi down,tolong segera diperbaiki entah ini bug atau dari kesalahan stravanya. semoga masalah ini cepat diperbaiki",5,301,411.10,2025-05-17 10:57:47,,,411.10
975692e3-3804-41ff-bf0a-ad7a0e8adf08,Satria Antasari,https://play-lh.googleusercontent.com/a-/ALV-UjVz4I9NLR7sSSm72Gqsqg0x1knm54kDPQTxo0Arum-KnFgj3glV,"gak jlas strava, gps dan jarak serta pace tidak sesuai.",1,5,411.10,2025-05-17 10:21:10,,,411.10
398a26f0-fe81-4633-b195-21f13b170d83,Lutfan Ivan,https://play-lh.googleusercontent.com/a/ACg8ocLo36tCJxaA7BpZoKixJGlNTnNvZxaSvWqblmep31xnq3wh8w=mo,sering eror,1,0,411.10,2025-05-17 04:11:10,,,411.10
b123ceeb-5a20-4d65-ace0-6fbc462ed9ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2025-05-17 02:19:38,,,
7ef85056-8959-4eaa-aa58-8fd6ddf265d2,Indar Aprianto Anasta,https://play-lh.googleusercontent.com/a/ACg8ocIqgXAJgnm1G0B6EdgzXQddLzwHmuhX1XX02LwR73CmQUn22Q=mo,keren,5,0,410.11,2025-05-17 01:17:42,,,410.11
4fe32d59-6e40-4b42-b21c-6b40165551a1,argo sarwono,https://play-lh.googleusercontent.com/a-/ALV-UjUVCw9MHUEB7QmVLIO1g3Qh90zkYN_d_8UnG0_ub5yLP9iLyiM6,nice app of running,5,0,411.10,2025-05-17 00:46:15,,,411.10
d988fd8a-df5f-4414-a499-7dac337d4779,fita indri,https://play-lh.googleusercontent.com/a-/ALV-UjW9RnIfV8dx0kfxLDAcNjmYlHxnMbqFpN-MAPWa-kEhKLQD21iH,text jadi besar kurang estetik...,5,0,411.10,2025-05-17 00:45:47,,,411.10
04189d39-6549-48fe-9000-6dae13a08c91,Ali Rumfot,https://play-lh.googleusercontent.com/a-/ALV-UjUTEP1s6LIx4TzxQuLKUzUXE82ApnnGlLRQG4SVV56RoS_me5k,"mantap, kadang tidak mendapat jaringan ketika beraktivitas",4,1,411.10,2025-05-17 00:40:38,,,411.10
a77535ca-7fdb-49a1-a40c-a1eae7925005,Rizki Nathan Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLI1IMHQBhZn8JHuPbHHiqpnpUjVAnvPMoHU1QXnf8gufYlKjY=mo,Good,5,0,411.10,2025-05-17 00:29:23,,,411.10
