userName,review,score,at,appVersion
wika fitriasari,"suka lag,lari pace 6 jadi pace 12 unik,lari 6 km jadi 2 km gila",4,2025-06-01 01:50:05,409.9
Cipto comal,"sering terjadi masalah, aplikasi dibuka nggak bisa",1,2025-06-01 01:48:11,413.8
elija fikri,mantap,5,2025-06-01 00:54:59,413.8
Febri Aditya,suka loncat2 lokasinya,4,2025-05-31 16:28:15,413.8
Nade,sering gagal masuk ke strava dengan alasan server strava error,1,2025-05-31 14:17:50,
daus gace,lagi lagi bug,2,2025-05-31 10:43:11,413.8
Novi Wahyu Rahman,ok,5,2025-05-31 10:26:08,412.15
Fathan alfarizi,aneh gak bisa login bilang nya masalah jaringan pada hal udah pake wifi,1,2025-05-31 10:11:28,
Radical syahwa,sering eror,1,2025-05-31 08:49:55,
Ratu Alam,sangat informatif,5,2025-05-31 04:45:10,413.8
Ady Rihi Hau,tolong min sebelum update sekitaran bulan januari atau bukan februari gps nya aman ngak zig zag tapi setelah di update sampe sekarang udah zig-zag sampe sekarang tolong min di perbaiki supaya kalo kita mau lari itu terukur 🙏🙏 semoga di perbaiki 🙏,2,2025-05-31 03:10:22,
Muh Farid Athallah,"please add a feature to cut in the middle of an activity, because errors often occur in the middle of an activity being carried out",4,2025-05-31 01:25:27,413.8
Ahmad Junaidi,jooooosss,5,2025-05-31 01:07:23,413.8
ERENST REV,great apps,5,2025-05-31 01:01:58,413.8
Takashi Mitsuoka,why you keep lowering my average speed you moroonn ??!!!,2,2025-05-31 00:58:25,413.8
fikar chan,👍👍👍,5,2025-05-31 00:36:40,
Affanin Zahra,siiip,5,2025-05-31 00:21:01,413.8
Muriyono Bali,excited,5,2025-05-30 01:15:01,412.15
Amalya Nur Aini,kenapa strava saya tidak bisa mengunduh peta ke gambar?,3,2025-05-30 01:06:21,413.8
maul milito,fitur mudah di gunakan,5,2025-05-30 00:25:38,
mursid lafaliana Nuari,mantappppl....,5,2025-05-30 00:14:26,376.10
Hesel Pratama,face nya hilang,3,2025-05-29 23:10:55,405.12
Geraldy Matahurilla,"gps error, sudah 3 minggu gajadi jadi",1,2025-05-29 09:47:39,413.8
WannnSajaaa,semoga jadi sehat aja,5,2025-05-29 08:46:22,
Kurnia Febiyola,tidak bisa di buka apknya,1,2025-05-29 06:32:23,413.8
iki Nia,"saya baru ingin mencoba menggunakan, namun saat ingin login ternyata tidak bisa dan server eror. tolong bagaimana cara memperbaikinya",4,2025-05-29 05:07:36,
Dhini Nurmala3004,kok strava saya tidak akurat jarak dan pace nya. di lihat dari feed aktifitas saya dan dilihat di feed aktifitas teman saya tidak sama jarak dan pace nya. bagaimana solusinya?,4,2025-05-29 03:10:52,
Ghaisan Gimbo,bantu monitor olah raga,5,2025-05-29 01:28:32,413.8
Roxy Phone,server eror,1,2025-05-28 22:06:21,413.8
Habib New,gak ada sinyal gpsnya,2,2025-05-28 12:43:04,
Hafiz Fauzan,tolol gk bisa login google dengan alasan server error aneh pusing beh,1,2025-05-28 12:14:57,
Nrulazkiaa,knp ndk bisa di edit,5,2025-05-28 10:44:37,413.8
dida patera,habis update sering eror.. ga jelas,2,2025-05-28 09:03:05,413.8
Darul WI,"untuk apk nya udah bagus,tinggal dibenerin bug nya aja,thanks strava",4,2025-05-28 05:09:16,412.15
puutraa Ciasem subang,gua daftar masuk apk nya kaga bisaa,1,2025-05-28 02:51:36,
arie wibowo,five star worthy for this app,5,2025-05-28 01:03:20,412.15
dykus strauss,ok,5,2025-05-28 00:51:06,412.15
Azzahra Wani,fiturnya bagus tpi sering banget server down☹️,5,2025-05-28 00:32:46,412.15
Haber Pangab,mamtap,5,2025-05-27 13:55:27,412.15
Mas TIYANZZ,mantap,4,2025-05-27 11:20:43,
Daffa Emerald Setiana,"when i open the application again, why am i asked to log in again? after that, the server error occurs. you can try again. why is it like that?",1,2025-05-27 09:55:59,
Ch twinatmo,clean n clear...🚴‍♀️🏊‍♂️,5,2025-05-27 04:43:44,412.15
Tety solihati,"sangat membantu pakai strava,,",5,2025-05-27 03:53:45,412.15
mulya affandi,"bagus banget, akurasi tinggi. tercatat dengan lengkap smw",5,2025-05-27 02:04:23,410.11
113_Mohammad Ghifari CM,"kadang error di pengambilan jarak saat olahraga, but of all roll baguss👍👍",4,2025-05-27 00:58:11,
Favian Nurhan Pratama,"saya suka aplikasi ini, meskipun kadang dalam mengukur jarak dan pace sering tidak akurat dan berbeda dengan yang lain tetapi aplikasi ini sudah sangat membantu saya dalam melakukan program lari, semoga kedepannya strava lebih akurat lagi dalam mengukur jarak dan waktu berlari. terimakasih",5,2025-05-27 00:41:54,412.15
rival chandra saputra,bagus.,5,2025-05-27 00:24:18,411.10
Venus Nursabilillah,pencatat lari cukup baik,5,2025-05-27 00:22:21,410.11
Restu Gaming,kerenn,5,2025-05-26 22:36:10,
mutiara nur ayni,nice,5,2025-05-26 11:25:26,
Faha Prabowo,min tolong perbaikin aplikasi nya ini kadang ngebug ini aplikasi ini,1,2025-05-26 09:46:36,412.15
Christover Bronson Simbolon,mantap,5,2025-05-26 05:39:40,
tri,starva kenapa sih aplikasi udah di hapus blm di pake sama sekali aplikasi nya tiba² saldo ke potong 700rb,1,2025-05-26 03:00:16,412.15
Prasetyo Dwi,baik,5,2025-05-26 01:30:50,412.15
Reyhan Alhafiz,"tolong ini kenapa ya kalo saya inggin membuka strava ini kok tiba"" kayak login ulang terus, dan pas mau di koginin itu enggak bisa ( eror ) mohon segera di perbaiki ya..",3,2025-05-25 22:23:10,
Ahmad fauzy,bisa digunakan dengan baik. hanya hasil lari yang transparan tuda bisa di download,4,2025-05-25 06:42:01,412.15
Anzilalayya,"server sring error, ke logout sendiri pdhl dah login",1,2025-05-25 06:17:00,412.15
Ulul azmi Ardiansyah,suka error',3,2025-05-25 04:23:30,409.9
zzz zh,sangat membantu dalam me-record aktivitas seperti lari dan jalan,5,2025-05-25 02:12:50,
dimas pambudi,"makin ke sini makin gak jlas strava bnyak erornya,bgusna dlu..",3,2025-05-25 01:25:04,
halimah tusadiyah,ga bisa di gdonglod plis bamtu,4,2025-05-25 01:14:42,
Abas Parapat,keren,5,2025-05-25 01:11:20,411.10
bagus wijonarko,good,5,2025-05-25 00:59:23,412.15
Mas Ipam,"aplikasi nya oke banget utk aktivitas olahraga bersepeda, lari atau jalan",4,2025-05-25 00:29:41,412.15
putra saputra,"sekarang sudah gak akurat lagi strava, kalo miss dikit beberapa ratus meter ga papa, ini jauh bgt miss nya sampe beberapa km , pace jadi kacau, jelek bgt sekarang",1,2025-05-25 00:28:11,412.15
ucok ragil,sangat bagus,5,2025-05-24 23:11:03,412.15
Rasya M ilham,gak bisa daftar eror mulu,1,2025-05-24 13:04:29,412.15
Prisa Khalida,kenapa pace dan kilometer strava saya tidak muncul ya??,1,2025-05-24 12:57:52,
Aldo22 Aldo22,"aplikasi kon, padahall saya tidak berlangganan dana saya di sedot sebesar 609.000 ribu buat teman yang lainya hati hati ya aplikasi ini buruk sekali",1,2025-05-24 11:36:12,412.15
Asep Ahmad Rizki,baru download knp gk bisa login ya ?,1,2025-05-24 05:40:25,412.15
Salman Al-Farisi,good,5,2025-05-24 05:04:49,
Rifat Akmal,bagus,5,2025-05-24 04:17:51,
Yudha Reyhan Prasetyo,oke mantap,5,2025-05-24 01:17:18,411.10
Eko Suryanto,👍👍👍👍👍👍👍,5,2025-05-24 01:08:16,407.10
Jusri Alam,sangat bermanfaat,5,2025-05-24 00:31:46,412.15
Budi Prassetya Wardiyanto,ok bgt semuanya. bisa untuk control dan evaluasi latihan diri yg dilakukan,5,2025-05-24 00:20:49,412.15
Umar Wibowo,"ini tolong dong strava aplikasinya sudah bagus, cuman kok udah 2x ini saya pake error ya hasil larinya biasanya trek yang saya pake tiap lari itu dapetnya cuma 5km+ loh kok sekarang jadi 6km , dan juga pace nya, masa saya udah bisa pace 5 & 4 padahal saya aja masih di pace 6 bisanya. tolong dong dievaluasi. jaringan saya pas lari bagus padahal. itu aja kritik & sedikit keluhan dari saya",4,2025-05-23 11:43:43,412.15
Aris Tetra,"saya kasih bintang satu karna aplikasi banyak bug yang merugikan para pengguna strava salah satunya saat saya merekam aktifitas lari saya, tapi tidak ke hitung/tercantum di club strava padahal sebelumnya masuk, jadi effort saya sudah terbuang sia sia, aplikasi buruk rupa dasar kikirr",1,2025-05-23 03:36:14,
Ridwan Abing,tidak bisa pengembalian dana aneh!! tanpa konfirmasi tiba tiba terpotong kecewa!!!!!!kebijakan nya gada sama sekali saya harap sih dapat dipertimbangkan!,1,2025-05-23 02:13:20,412.15
Siwi Pratiwi,sangat membantu sekali target pencapaian jalan sehat setiap hari,5,2025-05-22 16:24:52,412.15
Yoga Permana,entah mengapa malah logout sendiri dan pas mau nyoba masuk malah server bermasalah. tolong di atasi segera,1,2025-05-22 13:34:45,412.15
wafiqul huda,"ada bug setelah update, foto yang di bagikan tidak tercrop otomatis malah jadi tidak simetris, tolong si perbaiki lagi",2,2025-05-22 11:24:10,412.15
Aji Mukti,cara batalin langganan gimanaa kak?,3,2025-05-22 10:54:14,
PKSTV SUMSEL,kalo bukan di hape kentang/ t'lah lama kau ku-download/ kalo bukan karena kawan/ mana mungkin mo lari sendirian/,5,2025-05-22 01:00:51,410.11
Ferdinandus Didit,server error,1,2025-05-21 17:56:36,
Pengguna Google,memang bagus tetapi pas mau buka lagi tidak bisa lagi,1,2025-05-21 10:15:54,411.10
Defrizal Defrizal,tampilan share strava yg terbaru sangat tdk bagus...tdk estetik...membuat org2 akan berpindah aplikasi...,2,2025-05-21 03:03:04,411.10
drajat nur alim,sangat membantu dalam pemantauan kesehatan lewat olahraga..,5,2025-05-21 00:36:36,411.10
Bis Ma,bagus sekali,4,2025-05-21 00:14:56,
Farzam Adzkia,that's so good!,5,2025-05-20 21:58:46,412.15
Farhaan maulana,"saya sudah menggunakan aplikasi ini lumayan lama tapi tiba tiba log out dengan sendirinya lalu saat ingin log in kembali terjadi error kesalahan server, tolong ini sangat mengganggu aktivitas lari saya dan semoga segera diperbaiki",5,2025-05-20 14:41:07,411.10
Tele 80S,apa ini semenjak update kalau mau share foto hasil lari strava nya jadi jelek yang tadi fotonya bagus malah jadi gepeng mending balikin kaya yang awal,1,2025-05-20 12:53:38,
Bambang Hermawan,okay,5,2025-05-20 02:40:33,411.10
Muhammat Arif,good,5,2025-05-20 01:12:41,411.10
CHARLES CHANDRA,"aplikasi yg keren, sangat membantu aktivitas olahraga kita. byk event juga yg membuat makin semangat.. serta bisa terhubung ke teman teman",5,2025-05-20 01:12:03,
burhanul Haq,bagus,5,2025-05-20 01:10:49,411.10
Ramaaa bangkevv,seringkali gps nya lost sinyal bagus bagus bae,1,2025-05-20 01:09:48,410.11
adil 0011,sangat bermanfaat untuk running 👌👌,5,2025-05-20 01:07:29,411.10
Asyraf,bagus,5,2025-05-20 00:54:01,411.10
Muhammad Hanif,min murahin harga langganan perbulan dong🙏,5,2025-05-20 00:52:03,410.11
Muhammad Gufron Abdillah08,"bagus fitur nya banyak kita bisa folow folowan sama, temen bisa chelens ,dan tentu nya bisa apdete konten strava😅",5,2025-05-20 00:37:57,411.10
Dyka Ardi,aplikasi tolol eror terus,1,2025-05-19 10:33:22,411.10
nugi saputro,saat ini sangat membantu,5,2025-05-19 01:19:32,411.10
azka Keandra,aplikasi nya bagus banget buat pemula yang mau lari tapi kelemahan nya jarak nya agak sedikit kurang tepat semoga bisa lebih baik lagi yaa kedepannya,4,2025-05-19 01:12:22,411.10
Intan Maulidiyani,good apps 😍,5,2025-05-19 01:01:47,
Muktar Alwi ID,semoga nanti ada fitur lock. soalnya sering kepencet berhenti sendiri,5,2025-05-19 00:45:43,411.10
Ananda Ajik,eror trus pace nya,1,2025-05-18 15:23:01,
Asep Marwan,"gua running 2 jam ga ada recordnya, padahal udah gua klik",1,2025-05-18 14:22:22,411.10
Bakhtiar Bakhtiar,"good apk, thanks",5,2025-05-18 11:29:06,410.11
Sofi Faisal Lutfi,kenapa gps nya suka gak akurat sekarang?,5,2025-05-18 11:17:34,411.10
tmjud,servernya error mulu heran dah niat kagak sih,1,2025-05-18 09:51:15,411.10
irvan andry,jossss,5,2025-05-18 08:25:02,
Deni Januar,makasih karena gratis ttp bisa dipake kalo ga gratis ku uninstall wkwkw,5,2025-05-18 05:11:25,409.9
Muhammad Amar,"tolong dong utk overlay share aktivitas yg baru balikkin ke model yg lama aja, yg baru jelek dah gitu bikin foto jadi peang gak simetris ketika di share. tolong bgt. tks.",3,2025-05-18 04:27:33,411.10
sukorame gace,aplikasi gak guna,1,2025-05-18 04:07:57,
Rega Aditya,minn minta pengembalian dana,1,2025-05-18 03:50:36,410.11
محمد دوي لطفي,klo aku sih yes..,5,2025-05-18 01:41:49,411.10
fadhlanfadhli itisham,ya bagus ni apk,5,2025-05-18 01:06:47,411.10
wahyu pamungkas,"aplikasi worthit lah , ramah dikantong. hehe",5,2025-05-18 00:54:24,411.10
Arilnd_,sangat berguna buat olahraga lari,5,2025-05-18 00:49:32,
Regan Danish Heryanto,"aplikasi tracker olahraga yang sangat bermanfaat, terutama untuk saya yang hobi berlari dan bersepeda 😄👌",5,2025-05-18 00:48:00,411.10
KD•FAJAR N JA,gak bisa login,2,2025-05-17 12:02:44,411.10
Akbar Susianto,kembalikan atau tetap adakan share map seperti yg sebelumnya,2,2025-05-17 11:17:28,411.10
Fayyad Gunawan,aplikasi tidak dapat di gunakan saya sudah mencoba beberapa kali tapi masih tidak bisa tolong segera di urus,5,2025-05-17 11:16:22,
Bagas Maulana,"awal awal aplikasi ini berjalan lancar tanpa ada kendala tapi kenapa tiba tiba log out sendiri dan ingin log in kembali malah katanya servernya lagi down,tolong segera diperbaiki entah ini bug atau dari kesalahan stravanya. semoga masalah ini cepat diperbaiki",5,2025-05-17 10:57:47,411.10
Satria Antasari,"gak jlas strava, gps dan jarak serta pace tidak sesuai.",1,2025-05-17 10:21:10,411.10
Lutfan Ivan,sering eror,1,2025-05-17 04:11:10,411.10
Pengguna Google,top,5,2025-05-17 02:19:38,
Indar Aprianto Anasta,keren,5,2025-05-17 01:17:42,410.11
argo sarwono,nice app of running,5,2025-05-17 00:46:15,411.10
fita indri,text jadi besar kurang estetik...,5,2025-05-17 00:45:47,411.10
Ali Rumfot,"mantap, kadang tidak mendapat jaringan ketika beraktivitas",4,2025-05-17 00:40:38,411.10
Rizki Nathan Maulana,good,5,2025-05-17 00:29:23,411.10
Keanu,"banyak bgt eror nya, gabisa login dll",1,2025-05-16 16:26:55,411.10
Ricky M,ok,4,2025-05-16 07:41:03,
Adm Lapangan,bagus,5,2025-05-16 01:59:42,411.10
Deka Wahyu Purwanto,banyak improvementnya,5,2025-05-16 01:52:22,410.11
meilano hardi,great,5,2025-05-16 01:31:15,410.11
Gabriel Paradongan,ngebug map ny 😮‍💨 pdhl lari lurus tpi yg di tampil kn mlah acak acakan / gk lurus,2,2025-05-15 13:28:45,
Ahmad Maullana13,di uptade malah makin jelek. masa di hp temen gua pake apk bawaan dari hp nya sama di strava beda jarak nya sampe 500 m kocak batt nih apk makin kesinh,1,2025-05-15 05:37:52,410.11
Uncle Unknown,very good,5,2025-05-15 02:36:41,410.11
MoltenSiK,mantap bos,5,2025-05-15 00:33:49,410.11
Akun Saya,"aplikasi nya bagus banget, bisa mengetahui jarak yg kita tempuh, bisa tau pace nya, dll pokoknya bagus deh aku rate bintang 5 soalnya bisa dibuat latihan",5,2025-05-14 23:23:32,
iqbal zidny,"selalu minta hubungi ke dukungan jika bermasalah, tidak bisa loging, basii",1,2025-05-14 14:42:38,
Erstyn .S.N (Clan KIPAS 2 1 0),kok error g bisa masuk....min,5,2025-05-14 11:21:02,409.9
IJIN,"strava ada gangguan server kah ? tidak bisa digunakan, seandainya bisa digunakan kadang² langsung terputus sinyalnya / error",3,2025-05-14 09:16:59,410.11
Fitri Handayani,good good,5,2025-05-14 03:33:14,409.9
Bayu Mustiko Aji M (Bayu),"suka tiba tiba log out sendiri, pas mau di login malah terjadi masalah server segala macem, tolong lah di perbaiki ini knp bisa begini",1,2025-05-14 01:52:01,410.11
EngKos Wae,mantap 👍,5,2025-05-14 01:10:11,410.11
Dini Yuliana Imansari,bermanfaat bgt buat pemula yg baru mulai olahraga,5,2025-05-14 01:07:11,410.11
Didik Wibawa,mantappp,5,2025-05-14 00:53:58,409.9
Arif Junus,mantabs sangat membantu dlm aktifitas berilah raga,5,2025-05-14 00:41:38,409.9
Anya Ismi,data statistik sering error,2,2025-05-13 23:56:42,411.7
Andriyani 9,harus bngt pake biaya,1,2025-05-13 22:55:53,410.11
Ramadan Dhani,apknya bagus dan jga,5,2025-05-13 21:18:35,410.11
Ahmad Zidan,gps sering error tidak terdeteksi,2,2025-05-13 01:28:15,410.11
stephanus rudy setiawan,the best all aroind sports apps.,5,2025-05-13 01:18:52,410.11
Ichsanul Huri,mantab jiwa raga,5,2025-05-13 00:52:50,410.11
Depi Rizon,aplikasi yg mudah saat olaraga,5,2025-05-13 00:48:05,410.11
Indra Jaya Abulebu,mantap,5,2025-05-13 00:28:14,410.11
Lawak,aplikasi bagus buat mantau statistik jalan kaki,5,2025-05-13 00:24:51,407.10
Sona Sutrisna,good,4,2025-05-13 00:18:23,410.11
Nabigh Nadhir,👍👍,5,2025-05-13 00:09:59,410.11
Joker Merah,gk bisa di daftar,1,2025-05-12 15:10:46,
Arga Dwi Mardiyansah,mantap,5,2025-05-12 12:08:49,410.11
Ghani Annafi,"saya kok gagal logi terus ya min 🙏🏻, tolong di perbaiki",1,2025-05-12 11:08:52,410.11
Bayu Firmansyah,"ku uinstal lagi maaf,soalnya pake tagihan kaya beli pake jadi malas lah",4,2025-05-12 10:27:29,410.11
abdul maulanaa,server strava saya eror,4,2025-05-12 09:27:10,
Ayam jago,kurang akurat,2,2025-05-12 05:47:50,410.11
Mhd Arif,apk terkeren sehobi 🏃🤙,5,2025-05-12 02:51:21,
jasteb 0862,keren,5,2025-05-12 02:02:28,
Faisal Andi Perdana,"keren, mantap",5,2025-05-12 01:32:02,409.9
Ryo Samuel Hutagalung,bagus gak ribet,5,2025-05-12 01:30:32,
zaenul muttaqin,kenapa gabisa login ini strava? error terus.,2,2025-05-12 01:30:22,410.11
budi budi,bantu banget yg hobi lari,5,2025-05-12 01:24:24,410.11
Abdul Kohar,mantap,5,2025-05-12 01:21:25,410.11
Salsa bila12,"bagus bngett,tpi syngnya kadang error aplikasinya",5,2025-05-11 14:19:48,
Nazura Rivana,baguss bgtt apalagi buat yg baru belajar larii,5,2025-05-11 14:13:23,
CamaTzxy,"apakah ini apk offline,,dan kalau mulai rekam biasanya ngebug",2,2025-05-11 13:36:43,410.11
Selamat Jawir kasar,semoga berhasil dan selalu sukses untuk bermanfaat buat kita semuanya amin ya allah stw,5,2025-05-11 04:10:43,410.11
Trisyanto Koesrie,wokeh,5,2025-05-11 02:48:18,409.9
bayu prasetyo,nice,5,2025-05-11 02:29:06,
Kangai,sangat suka dengan fitur strava,5,2025-05-11 02:14:30,410.11
Muh Riswan Maulidhani,good app,5,2025-05-11 01:33:46,410.11
badang alu,good job,4,2025-05-11 01:33:21,410.11
bobby arya,aplikasi yang menunjang untuk menjaga kesehatan dan bersosial yang sehat 👍👍,5,2025-05-11 01:32:37,410.11
Danial Setyawan,"mantap, minusnya jam tanganku belum di support. mi smart band 4 :')",5,2025-05-11 00:22:50,
Musabunawas Abduh,terkadang tidak berfungsi kadang cuma terekam aktivitas,3,2025-05-10 22:15:29,410.11
Kasrominof,pas record selang beberapa menit aplikasi berhenti sendiri coba masuk aplikasi ulang gak bisa parah bgt,2,2025-05-10 14:18:17,
Opang Naufal,"baguss buat nambah pace kalian aku aja yg tadi nya males lari sekarang malah jadi hobi lari, aplikasi ini yg ngebantuin lo mulai dari 0-100 ngerti tentang lari.",5,2025-05-10 14:12:08,410.11
Sodik Safrudin,aplikasi yang membuat saya semangat untuk rutin lari lagi,5,2025-05-10 12:55:37,410.11
Fai Zainno,baguss buat menurunkan bb,5,2025-05-10 11:36:01,
Feisyah Habib,kok punya saya gk bisa di download ya rute larinya,3,2025-05-10 10:16:16,410.11
azalea novan,"gak bisa daftar, tulisannya error terus padahal jaringan dan memori aman",3,2025-05-10 10:02:06,
Biinatic Demontaz,gabisa transparan ajg jelek keluar dri app teros,2,2025-05-10 02:17:48,410.11
RIZKI PASHA ALFARABI,sngtttt bgus,5,2025-05-10 02:12:57,409.9
Ko Peets,kok sinkronnya susah ya sekarang malahan. kadang sinkron sampe berhari² ga bisa langsung seperti versi lama sebelumnya,1,2025-05-09 12:15:25,389.15
i Stk,strava bapukk.... udh capek2 olahraga ehh gak ke detect jaraknya.. mapsnya padahal selalu konek.. trus udh konek ke smart watch jg tp tetep ga kebaca. payaahh.,1,2025-05-09 10:09:13,410.11
Muhammad Kaffah,mantap wool,5,2025-05-09 09:34:11,407.10
cahya sugiarto,"gimana ini gk bisa daftar server dalam masalah, maap pemula",3,2025-05-09 05:38:52,410.11
Raissa Adina Farrin,tiaak bisa daftar,1,2025-05-09 05:23:01,
Erlangga Samudra,"masih ada beberapa bug, pada bagian gambar rute mozaik kadang eror",3,2025-05-09 03:30:43,409.9
Kangan Ong,"fitur share hari ini tidak seperti hari-hari sebelumnya. font membesar dan menghabiskan layout foto. saya mau seperti kemarin, menampilkan info yang simple",3,2025-05-09 02:30:13,410.11
ella belle,"keren, amat sangat membantu untuk olahraga.",5,2025-05-09 01:09:50,409.9
Fahmi Fadhilah,udah 4 tahun pake strava keren performa meningkat,5,2025-05-09 00:30:50,409.9
NETA JEH CIREBON 13,bermanfaat untuk segala aktivitas olahraga semoga bertambah berkembang lebih baik lagi,5,2025-05-09 00:30:25,
Krisna Imam,teruslah berkembang strava aku mendukungmu,5,2025-05-09 00:10:42,409.9
Dimas Prayoga,"aplikasinya bagus, namun sering terjadi bug error jaringan padahal jaringan lancar untuk tiktokan. bahkan kadang progres lari tidak tersave",1,2025-05-08 23:34:19,409.9
Juventus Bun,saya baru coba aplikasi strava sering terjadi salah dalam penghitungan langkah yang eror. jadi saya uninstal & dari pihak strava tdk ada perbaikan,3,2025-05-08 22:35:37,409.9
Alva Luthfil,"fitur-fitur nya udah mantap, cuma masih banyak buggggggggg padahal gw gak lari ke situ tapi maps nya nyasar ke situ, sama pace dan kilometer nya kadang suka kagak bener, itu aja sii moga kedepan nya di perbaiki lagi👍",5,2025-05-08 16:58:53,409.9
M Fajar,good,5,2025-05-08 15:25:08,409.9
Sarif Hidayat,masih bingung cara kirim video,5,2025-05-08 01:18:17,
Habib AZ,mantep,5,2025-05-08 01:01:22,409.9
Yhussuf,"kecewa udah disave malah gak ada.., udah save activity pas dicek lagi tiba tiba gak ada(??)",1,2025-05-07 14:01:16,409.9
Uzznul Mubarak,oke mantap,5,2025-05-07 04:37:29,409.9
Rafi Fiqri,gps error,1,2025-05-06 14:29:30,
Nanang Sulistiono,aplikasinya okee bgt,5,2025-05-06 12:38:57,410.11
Alfan Alfian,"bug gps nya tolong di benerin dong, strava saya agak rusak pace sama kilometernya ga sesuai",3,2025-05-06 11:48:53,394.10
Hudha firmansyah,mantappp,5,2025-05-06 01:17:45,408.10
Iwan Kurniawan,"membantu monitor olah raga, cm sayang sering terjadi bug, sinyal gps terkadang lama loadingnya. dan loading aplikasi suka lama saat akan melihat aktifitas lainnya.",4,2025-05-06 00:58:30,408.10
Kamal Uddin,tingkatkan lagi sistemnya,5,2025-05-06 00:24:17,409.9
Bangkit Nursasongko,"ini strava eror kah, aku buka apknya terus ke close sendiri",4,2025-05-05 13:02:15,409.9
pepso den,sering eror kimayy,1,2025-05-05 12:38:38,
Zacky Nugroho,langganan boros saya tidak pernah langganan tapi saldo saya ilangg,1,2025-05-05 10:41:00,403.11
Ucuk Humaurung,baguss,5,2025-05-05 10:38:07,
Achmad Fauzan,amazing,5,2025-05-05 04:03:01,409.9
Jaka Mulyana,strava aplikasi yang bagus dan memberikan kesemangatan untuk berolahraga,5,2025-05-05 03:40:02,409.9
Akun gawe Google,untuk awal pemakaian bagus banget bantu banget buat kegiatan olahraga tapi setelah beberapa hari pemakaian apk nya suka error server ini juga sampe log out sendiri trus waktu mau login lagi gak bisa server nya error ntah kenapa gak tau untuk pihak strava developer nya tolong bug ini segera di perbaiki terimakasih.,3,2025-05-05 01:54:43,409.9
sidik sukmana,good apps,5,2025-05-05 01:27:56,409.9
rofik ardiansyah,"bagus, membantu sekali memonitor pencapaian lari saya",5,2025-05-05 00:42:29,409.9
Siti Hanna arifah,baguss,5,2025-05-04 09:03:28,
Bagas bahrul ilmi,aplikasi nya baguss dan pengitunganya juga akuratt,5,2025-05-04 07:13:53,
Syariful Dani,"terkadang map-nya gak sesuai yang seharusnya 22km malah turun jadi 1,66km 🗿, semoga kedepannya diperbaiki",5,2025-05-04 03:37:32,409.9
Isdar Fadly,ok,5,2025-05-04 01:21:04,408.10
Tri Nurcahya,"pengennya heart rate bisa dipantau lewat mi band 5 juga, tapi apa tak apalah pake zepp life aja",4,2025-05-04 01:11:34,409.9
Muhammad Sofyan,sesuai km,5,2025-05-04 00:33:09,409.9
dragon rut,sangat bermanfaat,5,2025-05-04 00:17:30,409.9
Hutama Wirayudha,aplikasi yg punya manfaat untuk olahraga. mantab,5,2025-05-04 00:12:15,409.9
Alif Muzzaki,tidak bisa masuk secara aplikasi maupun website. jujur aktifitas saya terganggu,1,2025-05-03 09:27:08,409.9
Ipongsukaenah,gps nya eror trs walaupun udh nyoba dibenerin beberapa kali,1,2025-05-03 09:25:25,
zamzam azzam,mantap 👍👍👍,5,2025-05-03 02:27:15,407.10
Jennes Khan,keren,5,2025-05-03 02:03:39,409.9
Nanda Dharma Perdana,bikin semangat olahraga,5,2025-05-03 01:13:12,401.10
hari kiswanto,ok,5,2025-05-03 01:04:26,409.9
Afdal Viqri,nice app,5,2025-05-03 00:55:29,408.10
romy wea,terbaiks,5,2025-05-03 00:48:26,408.10
Gonronge Gonronge,sangat vagus,5,2025-05-03 00:46:20,409.9
Sebastian jey Nainggolan,"very good,i like it !!",5,2025-05-03 00:35:44,401.7
Rafli Tamnge,bagus banget,5,2025-05-03 00:32:22,409.9
Furoichi FH,belum nyoba si tapi keren dah,5,2025-05-02 23:51:12,408.10
Olot Logaritma,semoga konsisten 🏃,5,2025-05-02 15:36:54,409.9
Reza Bastian,thanks strava,5,2025-05-02 12:43:43,409.9
Muhammad Fahri Izzatullah,semangat lariii,5,2025-05-02 06:11:01,
Sarwono Family,mantab,5,2025-05-02 03:22:58,406.15
Rosdiana,sangat terbantu,5,2025-05-02 01:10:20,378.9
Sarmuji Zambarulloh,server error trss klo mau login,1,2025-05-02 00:45:01,
AGUM BAHARI,gga bisa lock gps,3,2025-05-01 23:12:53,409.9
Aat Maulana,bagus,5,2025-05-01 17:15:19,409.9
FRIZ DESIGN,strava kok eror ya server bermasalah gabisa login,4,2025-05-01 12:28:25,409.9
Blitzkrieg,"terdapat bug seperti force close mohon di fix, saya sudah lama menggunakan apk ini dan tepat pada hari ini ketika saya ingin berlari dan menggunakan strava terjadi force close, kemarin ketika saya ingin berlari saya menggunakan strava itu masih baik baik saja tidak ada gangguan dan saya ulangi lagi tepat pada hari ini strava saya tidak bisa digunakan",2,2025-05-01 11:59:53,409.9
wulandari sriwulandari,saya kasih bintang 3 dulu soalnya rutenya suka ga akurat kalau sudah diperbaiki saya kasih bintang 5,3,2025-05-01 04:46:52,409.9
Nining Yuliati,terima kasih strava👍🏻👍🏻,5,2025-05-01 04:46:11,409.9
yudi afrianto,"semakin update semakin bagusss,,,,, terbaikk 👍👍👍👍👍",5,2025-05-01 02:48:33,409.9
Aku Ponsel,bagus,5,2025-05-01 01:50:30,
Ariyanto,aplikasi terbaik,5,2025-05-01 00:50:47,408.10
